strongNumber,hebWord,lang,etymComplete,variants,morphology,phonemes,multiarticle,nextentry,preventry
47,אַבִּיר,H,46+אביר,,A-M,ʾabbīr,,48,46
48,אֲבִירָם,H,1+אב|7311+רום,,N_N-M-P,ʾăvīrām,,49,47
49,אֲבִישַׁג,H,1+אב|7686+שׁגה,,N_N-F-P,ʾăvīšag,,50,48
50,אֲבִישׁוּעַ,H,1+אב|7771+שׁוע,,N_N-M-P,ʾăvīšūaʿ,,51,49
51,אֲבִישׁוּר,H,1+אב|7791+שׁור,,N_N-M-P,ʾăvīšūr,,52,50
52,אֲבִישַׁי,H,1+אב|7862+שׁי,,N_N-M-P,ʾăvīšay,,53,51
53,אֲבִישָׁלוֹם,H,1+אב|7965+שׁלום שׁלום,,N_N-M-P,ʾăvīšālōm,,54,52
54,אֶבְיָתָר,H,1+אב|3498+יתר,,N_N-M-P,ʾevyātār,,55,53
55,אָבַךְ,H,,,V,ʾāvax,,56,54
56,אָבַל,H,,,V,ʾāval,,57,55
57,אָבֵל,H,56+אבל,,A,ʾāvēl,,58,56
58,אָבֵל,H,,,N-F,ʾāvēl,,59,57
59,אָבֵל,H,58+אבל,,N_N--L,ʾāvēl,,60,58
60,אֵ֫בֶל,H,56+אבל,,N-M,ʾēvel,,61,59
61,אֲבָל,H,56+אבל,,ADV,ʾăvāl,,62,60
62,אָבֵל בֵּית־מֲעַכָה,H,58+אבל|1004+בית|4601+מעכה ,,N_N--L,ʾāvēl bēt-măʿaxā,,63,61
63,אָבֵל הַשִּׁטִּים,H,58+אבל|7848+שׁטה שׁטים,,N_N--L,ʾāvēl haššiṭṭīm,,64,62
64,אָבֵל כְּרָמִים,H,58+אבל|3754+כרם,,N_N--L,ʾāvēl kᵊrāmīm,,65,63
65,אָבֵל מְחוֹלָה,H,58+אבל|4246+מְחולה,,N_N--L,ʾāvēl mᵊḥōlā,,66,64
66,אַבֵל מַיִם,H,58+אבל|4325+מים,,N_N--L,ʾavēl mayim,,67,65
67,אָבֵל מִצְרַיִם,H,58+אבל|4714+מצרים,,N_N--L,ʾāvēl miṣrayim,,68,66
68,אֶ֫בֶן,H,1129+בנה,,N-F,ʾeven,,69,67
69,אֶ֫בֶן,A,68+אבן,,N-F,ʾeven,,70,68
70,אֹבֶן,H,68+אבן,,N-M,ʾōven,,71,69
71,אֲבָנָה,H,68+אבן,,N_N--L,ʾăvānā,,72,70
72,אֶבֶן הָעֵזֶר,H,68+אבן|5828+עזר,,N_N--L,ʾeven hāʿēzer,,73,71
73,אַבְנֵט,H,,,N-M,ʾavnēṭ,,74,72
74,אֲבִינֵר,H,1+אב|5216+ניר נר ניר נר נרה,,N_N-M-P,ʾăvīnēr,,75,73
75,אָבַס,H,,,V,ʾāvas,,76,74
76,אֲבַעְבֻּעֹת,H,,,N-F,ʾăvaʿbuʿōt,,77,75
77,אֶ֫בֶץ,H,,,N_N--L,ʾeveṣ,,78,76
78,אִבְצָן,H,76+אבעבועה,,N_N-M-P,ʾivṣān,,79,77
79,אָבַק,H,80+אבק,,V,ʾāvaq,,80,78
80,אָבָק,H,79+אבק,,N-M,ʾāvāq,,81,79
81,אֲבָקָה,H,80+אבק,,N-F,ʾăvāqā,,82,80
82,אָבַר,H,,,V,ʾāvar,,83,81
83,אֵ֫בֶר,H,82+אבר,,N-M,ʾēver,,84,82
84,אֶבְרָה,H,83+אבר,,N-F,ʾevrā,,85,83
85,אַבְרָהָם,H,1+אב,,N_N-M-P,ʾavrāhām,,86,84
86,אַבְרֵךְ,H,,,V,ʾavrēxᵊ,,87,85
87,אַבְרָם,H,48+אבירם,,N_N-M-P,ʾavrām,,88,86
88,אֹבֹת,H,178+אוב,,N_N--L,ʾōvōt,,89,87
89,אָגֵא,H,,,N_N-M-P,ʾāgēʾ,,90,88
90,אֲגָג,H,,,N_N-M-P,ʾăgāg,,91,89
91,אֲגָגִי,H,90+אגג,,N_N--PG,ʾăgāgī,,92,90
92,אֲגֻדָּה,H,,,N-F,ʾăguddā,,93,91
93,אֱגוֹז,H,,,N-M,ʾĕgōz,,94,92
94,אָגוּר,H,103+אגר,,N_N-M-P,ʾāgūr,,95,93
95,אֲגוֹרָה,H,94+אגור,,N-F,ʾăgōrā,,96,94
96,אֵ֫גֶל,H,,,N-M,ʾēgel,,97,95
97,אֶגְלַ֫יִם,H,96+אגל,,N_N--L,ʾeglayim,,98,96
98,אֲגַם,H,,,N-M,ʾăgam,,99,97
99,אָגֵם,H,98+אגם,,A,ʾāgēm,,100,98
100,אַגְמֹן,H,98+אגם,,N-M,ʾagmōn,,101,99
101,אַגָּן,H,5059+נגן,,N-M,ʾaggān,,102,100
102,אֲגַף,H,5062+נגף,,N-M,ʾăgaf,,103,101
103,אָגַר,H,,,V,ʾāgar,,104,102
104,אִגְּרָא,A,,,N-F,ʾiggᵊrāʾ,,105,103
105,אֲגַרְטָל,H,,,N-M,ʾăgarṭāl,,106,104
106,אֶגְרֹף,H,1640+גרף,,N-M,ʾegrōf,,107,105
107,אִגֶּ֫רֶת,H,104+אגרא,,N-F,ʾiggeret,,108,106
108,אֵד,H,181+אוד,,N-M,ʾēd,,109,107
109,אָדַב,H,,,V,ʾādav,,110,108
110,אַדְבְּאֵל,H,109+אדב|410+אל,,N_N-M-P,ʾadbᵊʾēl,,111,109
111,אֲדַד,H,2301+חדד,,N_N-M-P,ʾădad,,112,110
112,אִדּוֹ,H,,,N_N-M-P,ʾiddō,,113,111
113,אָדוֹן,H,,,N-M,ʾādōn,,114,112
114,אַדּוֹן,H,113+אדון אדון,,N_N--L,ʾaddōn,,115,113
115,אֲדוֹרַ֫יִם,H,142+אדר,,N_N--L,ʾădōrayim,,116,114
116,אֱדַ֫יִן,A,,,ADV,ʾĕdayin,,117,115
117,אַדִּיר,H,142+אדר,,A,ʾaddīr,,118,116
118,אֲדַלְיָא,H,,,N_N-M-P,ʾădalyāʾ,,119,117
119,אָדֹם,H,,,V,ʾādōm,,120,118
120,אָדָם,H,119+אדם,,N-M,ʾādām,,121,119
121,אָדָם,H,120+אדם,,N_N-M-P;N_N--L,ʾādām,,122,120
122,אָדֹם,H,119+אדם,"אֱדֹם, אָדֹם",A|N-M,ʾādōm,m,123,121
123,אֱדוֹם,H,122+אדום,,N_N-M-P;N_N--L,ʾĕdōm,,124,122
124,אֹ֫דֶם,H,119+אדם,,N-F,ʾōdem,,125,123
125,אֲדַמְדָּם,H,119+אדם,,A,ʾădamdām,,126,124
126,אַדְמָה,H,127+אדמה,,N_N--L,ʾadmā,,127,125
127,אֲדָמָה,H,119+אדם,,N-F,ʾădāmā,,128,126
128,אֲדָמָה,H,127+אדמה,,N_N--L,ʾădāmā,,129,127
129,אֲדָמִי הַנֶּ֫קֶב,H,127+אדמה,,N_N--L,ʾădāmī hanneqev,,130,128
130,אֲדֹמִי,H,123+אדום אדום,,N_N--PG,ʾădōmī,,131,129
131,אֲדֻמִּים,H,121+אדם,,N_N--L,ʾădummīm,,132,130
132,אַדְמוֹנִי,H,119+אדם,,A,ʾadmōnī,,133,131
133,אַדְמָתָא,H,,,N_N-M-P,ʾadmātāʾ,,134,132
134,אֶ֫דֶן,H,113+אדון אדון,,N-M,ʾeden,,135,133
135,אַדָּן,H,134+אדן,,N_N--L,ʾaddān,,136,134
136,אֲדֹנָי,H,113+אדון אדון,,N-M,ʾădōnāy,,137,135
137,אֲדֹנִי־בֶ֫זֶק,H,113+אדון אדון|966+בזק,,N_N-M-P,ʾădōnī-vezeq,,138,136
138,אֲדֹנִיָּ֫הוּ,H,113+אדון אדון|3050+יה,,N_N-M-P,ʾădōniyyāhū,,139,137
139,אֲדֹנִי־צֶ֫דֶק,H,113+אדון אדון|6664+צדק,,N_N-M-P,ʾădōnī-ṣedeq,,140,138
140,אֲדֹנִיקָם,H,113+אדון אדון|6965+קום,,N_N-M-P,ʾădōnīqām,,141,139
141,אֲדֹנִירָם,H,113+אדון אדון|7311+רום,,N_N-M-P,ʾădōnīrām,,142,140
142,אָדַר,H,,,V,ʾādar,,143,141
143,אֲדָר,H,,,N_N--T,ʾădār,,144,142
144,אֲדָר,A,143+אדר,,N_N--T,ʾădār,,145,143
145,אֶ֫דֶר,H,142+אדר,,N,ʾeder,,146,144
146,אַדָּר,H,142+אדר,,N_N-M-P;N_N--L,ʾaddār,,147,145
147,אִדַּר,A,142+אדר,,N-F,ʾiddar,,148,146
148,אֲדַרְגָּזֵר,A,147+אדר|1505+גזר,,N-M,ʾădargāzēr,,149,147
149,אַדְרַזְדָּא,A,,,ADV,ʾadrazdāʾ,,150,148
150,אֲדַרְכֹּן,H,,,N-M,ʾădarkōn,,151,149
151,אֲדֹרָם,H,141+אדונירם,,N_N-M-P,ʾădōrām,,152,150
152,אַדְרַמֶּ֫לֶךְ,H,142+אדר|4428+מלך,,N_N-M-P;N_N-M-T,ʾadrammelex,,153,151
153,אֶדְרַע,A,1872+דרע,,N-F,ʾedraʿ,,154,152
154,אֶדְרֶ֫עִי,H,153+אדרע,,N_N--L,ʾedreʿī,,155,153
155,אַדֶּ֫רֶת,H,117+אדיר,,N-F,ʾadderet,,156,154
156,אָדַשׁ,H,,,V,ʾādaš,,157,155
157,אָהֵב,H,,,V,ʾāhēv,,158,156
158,אַ֫הַב,H,157+אהב אהב,,N-M,ʾahav,,159,157
159,אֹ֫הַב,H,156+אדשׁ,,N-M,ʾōhav,,160,158
160,אַהֲבָה,H,158+אהב,,N-F,ʾahăvā,,161,159
161,אֹ֫הַד,H,,,N_N-M-P,ʾōhad,,162,160
162,אֲהָהּ,H,,,INJ,ʾăhāh,,163,161
163,אַהֲוָא,H,,,N_N--L,ʾahăwāʾ,,164,162
164,אֵהוּד,H,161+אוהד,,N_N-M-P,ʾēhūd,,165,163
165,אֱהִי,H,346+איה,,ADV,ʾĕhī,,166,164
166,אָהַל,H,,,V,ʾāhal,,167,165
167,אָהַל,H,168+אוהל,,V,ʾāhal,,168,166
168,אֹ֫הֶל,H,166+אהל,,N-M,ʾōhel,,169,167
169,אֹ֫הֶל,H,168+אוהל,,N_N-M-P,ʾōhel,,170,168
170,אׇהֳלָה,H,168+אוהל,,N_N-F-P,ʾohŏlā,,171,169
171,אׇהֳלִיאָב,H,168+אוהל|1+אב,,N_N-M-P,ʾohŏlīʾāv,,172,170
172,אׇהֳלִיבָה,H,168+אוהל,,N_N-F-P,ʾohŏlīvā,,173,171
173,אׇהֳלִיבָמָה,H,168+אוהל|1116+במה,,N_N-F-P,ʾohŏlīvāmā,,174,172
174,אָהָל,H,,,N-F,ʾāhāl,,175,173
175,אַהֲרֹן,H,,,N_N-M-P,ʾahărōn,,176,174
176,אוֹ,H,185+אוה,"אוֹ, אוֹ",CONJ|N-M,ʾō,m,177,175
177,אוּאֵל,H,176+או או|410+אל,,N_N-M-P,ʾūʾēl,,178,176
178,אוֹב,H,1+אב,,N-M,ʾōv,,179,177
179,אוֹבִיל,H,56+אבל,,N_N-M-P,ʾōvīl,,180,178
180,אוּבַל,H,2986+יבל|2988+יבל,,N-M,ʾūval,,181,179
181,אוּד,H,,,N-M,ʾūd,,182,180
182,אוֹדָה,H,181+אוד,,N-F,ʾōdā,,183,181
183,אָוָה,H,,,V,ʾāwā,,184,182
184,אָוָה,H,,,V,ʾāwā,,185,183
185,אַוָּה,H,183+אוה,,N-F,ʾawwā,,186,184
186,אוּזַי,H,5813+עוזי,,N_N-M-P,ʾūzay,,187,185
187,אוּזָל,H,,,N_N-M-P,ʾūzāl,,188,186
188,אוֹי,H,183+אוה,,INJ,ʾōy,,189,187
189,אֱוִי,H,183+אוה,,N_N-M-P,ʾĕwī,,190,188
190,אוֹיָה,H,188+אוי,,INJ,ʾōyā,,191,189
191,אֱוִיל,H,,,A-M,ʾĕwīl,,192,190
192,אֱוִיל מְרֹדַךְ,H,,,N_N-M-P,ʾĕwīl mᵊrōdax,,193,191
193,אוּל,H,,"אוּל, אוּל",N-M,ʾūl,m,194,192
194,אוּלַי,H,176+או או,,ADV,ʾūlay,,195,193
195,אוּלַי,H,,,N_N--L,ʾūlay,,196,194
196,אֱוִלִי,H,191+אויל,,A,ʾĕwilī,,197,195
197,אוּלָם,H,481+אלם,,N-M,ʾūlām,,198,196
198,אוּלָם,H,481+אלם,,N_N-M-P,ʾūlām,,199,197
199,אוּלָם,H,194+אולי אולי,,ADV,ʾūlām,,200,198
200,אִוֶּ֫לֶת,H,191+אויל,,N-F,ʾiwwelet,,201,199
201,אוֹמָר,H,559+אמר,,N_N-M-P,ʾōmār,,202,200
202,אוֹן,H,205+און,,N-M,ʾōn,,203,201
203,אוֹן,H,202+און,,N_N-M-P,ʾōn,,204,202
204,אֹן,H,,,N_N--L,ʾōn,,205,203
205,אָ֫וֶן,H,,,N-M,ʾāwen,,206,204
206,אָ֫וֶן,H,205+און,,N_N--L,ʾāwen,,207,205
207,אוֹנוֹ,H,202+און,,N_N--L,ʾōnō,,208,206
208,אוֹנָם,H,209+אונן,,N_N-M-P,ʾōnām,,209,207
209,אוֹנָן,H,207+אונו אונו,,N_N-M-P,ʾōnān,,210,208
210,אוּפָז,H,211+אופיר אופיר אופר,,N_N--L,ʾūfāz,,211,209
211,אוֹפִיר,H,,,N_N--L;N_N-M-P,ʾōfīr,,212,210
212,אוֹפָן,H,,,N-M,ʾōfān,,213,211
213,אוּץ,H,,,V,ʾūṣ,,214,212
214,אוֹצָר,H,686+אצר,,N-M,ʾōṣār,,215,213
215,אוֹר,H,,,V,ʾōr,,216,214
216,אוֹר,H,215+אור,,N-F,ʾōr,,217,215
217,אוּר,H,215+אור,"אֻרִים, אוּר",N-M,ʾūr,,218,216
218,אוּר,H,217+אור,"אוּר, אוּר",N_N-M-P|N_N--L,ʾūr,m,219,217
219,אוֹרָה,H,216+אור,"אוֹרָה, אוֹרָה",N-F,ʾōrā,m,220,218
220,אֲוֵרָה,H,723+אורוה אריה,,N-F,ʾăwērā,,221,219
221,אוּרִי,H,217+אור,,N_N-M-P,ʾūrī,,222,220
222,אוּרִיאֵל,H,217+אור|410+אל,,N_N-M-P,ʾūrīʾēl,,223,221
223,אוּרִיָּה,H,217+אור|3050+יה,"אוּרִיָּ֫הוּ, אוּרִיָּה",N_N-M-P,ʾūriyyā,m,224,222
224,אוּרִים,H,217+אור,,N_N-M-T,ʾūrīm,,225,223
225,אוּת,H,,,V,ʾūt,,226,224
226,אוֹת,H,225+אות,,N-F,ʾōt,,227,225
227,אָז,H,,"מֵאָז, אָז",ADV,ʾāz,m,228,226
228,אֲזָא,A,,,V,ʾăzāʾ,,229,227
229,אֶזְבָּ֑י,H,231+אזוב,,N_N-M-P,ʾezbāy,,230,228
230,אַזְדָּא,A,,,A,ʾazdāʾ,,231,229
231,אֵזוֹב,H,,,N-M,ʾēzōv,,232,230
232,אֵזוֹר,H,246+אזקים,,N-M,ʾēzōr,,233,231
233,אֲזַי,H,227+אז,,ADV,ʾăzay,,234,232
234,אַזְכָּרָה,H,2142+זכר,,N-F,ʾazkārā,,235,233
235,אָזַל,H,,,V,ʾāzal,,236,234
236,אֲזַל,A,235+אזל,,V,ʾăzal,,237,235
237,אֶזֶל,H,235+אזל,,N_N--L,ʾezel,,238,236
238,אָזַן,H,241+אוזן,,V,ʾāzan,,239,237
239,אָזַן,H,238+אזן,,V,ʾāzan,,240,238
240,אָזֵן,H,238+אזן,,N-M,ʾāzēn,,241,239
241,אֹ֫זֶן,H,238+אזן,,N-F,ʾōzen,,242,240
242,אֻזֵּן שֶׁאֱרָה,H,238+אזן|7609+שׁארה,,N_N--L,ʾuzzēn šeʾĕrā,,243,241
243,אַזְנוֹת תָּבוֹר,H,238+אזן|8396+תבור,,N_N--L,ʾaznōt tāvōr,,244,242
244,אׇזְנִי,H,241+אוזן,"אׇזְנִי, אׇזְנִי",N_N-M-P|N_N--PG,ʾoznī,m,245,243
245,אֲזַנְיָ֫הוּ,H,238+אזן|3050+יה,,N_N-M-P,ʾăzanyāhū,,246,244
246,אֲזֵק,H,2131+זיקה זק זק,,N-M,ʾăzēq,,247,245
247,אָזַר,H,,,V,ʾāzar,,248,246
248,אֶזְרוֹעַ,H,2220+זרוע זרוע זרועה זרועה,,N-F,ʾezrōʿa,,249,247
249,אֶזְרָח,H,2224+זרח,,N-M,ʾezrāḥ,,250,248
250,אֶזְרָחִי,H,2246+חובב,,N_N--PG,ʾezrāḥī,,251,249
251,אָח,H,,,N-M,ʾāḥ,,252,250
252,אַח,A,251+אח,,N-M,ʾaḥ,,253,251
253,אָח,H,162+אהה,,INJ,ʾāḥ,,254,252
254,אָח,H,,,N-F,ʾāḥ,,255,253
255,אֹחַ,H,253+אח,,N-M,ʾōaḥ,,256,254
256,אַחְאָב,H,251+אח|1+אב,,N_N-M-P,ʾaḥʾāv,,257,255
257,אַחְבָן,H,251+אח|995+בין,,N_N-M-P,ʾaḥvān,,258,256
258,אָחַד,H,,,V,ʾāḥad,,259,257
259,אֶחָד,H,258+אחד,,A,ʾeḥād,,260,258
260,אָחוּ,H,,,N-M,ʾāḥū,,261,259
261,אֵחוּד,H,258+אחד,,N_N-M-P,ʾēḥūd,,262,260
262,אַחְוָה,H,2331+חוה|2324+חוא,,N-F,ʾaḥwā,,263,261
263,אַחֲוָיָה,A,262+אחוה,,N-F,ʾaḥăwāyā,,264,262
264,אַחֲוָה,H,251+אח,,N-M,ʾaḥăwā,,265,263
265,אֲחוֹחַ,H,251+אח,,N_N-M-P,ʾăḥōaḥ,,266,264
266,אֲחוֹחִי,H,264+אחוה,,N_N--PG,ʾăḥōḥī,,267,265
267,אֲחוּמַי,H,251+אח|4325+מים,,N_N-M-P,ʾăḥūmay,,268,266
268,אָחוֹר,H,299+אחירע,,N-M,ʾāḥōr,,269,267
269,אָחוֹת,H,251+אח,,N-F,ʾāḥōt,,270,268
270,אָחַז,H,,,V,ʾāḥaz,,271,269
271,אָחָז,H,270+אחז,,N_N-M-P,ʾāḥāz,,272,270
272,אֲחֻזָּה,H,270+אחז,,N-F,ʾăḥuzzā,,273,271
273,אַחְזַי,H,270+אחז,,N_N-M-P,ʾaḥzay,,274,272
274,אֲחַזְיָ֫הוּ,H,270+אחז|3050+יה,,N_N-M-P,ʾăḥazyāhū,,275,273
275,אֲחֻזָּם,H,270+אחז,,N_N-M-P,ʾăḥuzzām,,276,274
276,אֲחֻזַּת,H,272+אחוזה,,N_N-M-P,ʾăḥuzzat,,277,275
277,אֲחִי,H,251+אח,,N_N-M-P,ʾăḥī,,278,276
278,אֵחִי,H,277+אחי,,N_N-M-P,ʾēḥī,,279,277
279,אֲחִיאָם,H,251+אח|517+אם,,N_N-M-P,ʾăḥīʾām,,280,278
280,אֲחִידָה,A,2420+חידה,,N-F,ʾăḥīdā,,281,279
281,אֲחִיָּ֫הוּ,H,251+אח|3050+יה,,N_N-M-P,ʾăḥiyyāhū,,282,280
282,אֲחִיהוּד,H,251+אח|1935+הוד,,N_N-M-P,ʾăḥīhūd,,283,281
283,אַחְיוֹ,H,251+אח,,N_N-M-P,ʾaḥyō,,284,282
284,אֲחִיחֻד,H,251+אח|2330+חוד,,N_N-M-P,ʾăḥīḥud,,285,283
285,אֲחִיטוּב,H,251+אח|2898+טוב,,N_N-M-P,ʾăḥīṭūv,,286,284
286,אֲחִילוּד,H,251+אח|3205+ילד,,N_N-M-P,ʾăḥīlūd,,287,285
287,אֲחִימוֹת,H,251+אח|4191+מות,,N_N-M-P,ʾăḥīmōt,,288,286
288,אֲחִימֶ֫לֶךְ,H,251+אח|4428+מלך,,N_N-M-P,ʾăḥīmelex,,289,287
289,אֲחִימַן,H,251+אח|4480+מן מני מני,,N_N-M-P,ʾăḥīman,,290,288
290,אֲחִימַ֫עַץ,H,251+אח|4619+מעץ,,N_N-M-P,ʾăḥīmaʿaṣ,,291,289
291,אַחְיָן,H,251+אח,,N_N-M-P,ʾaḥyān,,292,290
292,אֲחִינָדָב,H,251+אח|5068+נדב,,N_N-M-P,ʾăḥīnādāv,,293,291
293,אֲחִינֹ֫עַם,H,251+אח|5278+נועם,,N_N-F-P,ʾăḥīnōʿam,,294,292
294,אֲחִיסָמָךְ,H,251+אח|5564+סמך,,N_N-M-P,ʾăḥīsāmāxᵊ,,295,293
295,אֲחִיעֶ֫זֶר,H,251+אח|5828+עזר,,N_N-M-P,ʾăḥīʿezer,,296,294
296,אֲחִיקָם,H,251+אח|6965+קום,,N_N-M-P,ʾăḥīqām,,297,295
297,אֲחִירָם,H,251+אח|7311+רום,,N_N-M-P,ʾăḥīrām,,298,296
298,אֲחִירָמִי,H,297+אחירם,,N_N--PG,ʾăḥīrāmī,,299,297
299,אֲחִירַע,H,251+אח|7451+רע רעה,,N_N-M-P,ʾăḥīraʿ,,300,298
300,אֲחִישָׁ֑חַר,H,251+אח|7837+שׁחר,,N_N-M-P,ʾăḥīšāḥar,,301,299
301,אֲחִישָׁר,H,251+אח|7891+שׁיר שׁור,,N_N-M-P,ʾăḥīšār,,302,300
302,אֲחִיתֹ֫פֶל,H,251+אח|8602+תפל,,N_N-M-P,ʾăḥītōfel,,303,301
303,אַחְלָב,H,2459+חלב חלב,,N_N--L,ʾaḥlāv,,304,302
304,אַחְלָ֑י,H,305+אחלי אחלי,,N_N-M-P,ʾaḥlāy,,305,303
305,אַחֲלַי,H,253+אח|3863+לוא לוא לו,,INJ,ʾaḥălay,,306,304
306,אַחְלָ֑מָה,H,2492+חלם,,N-F,ʾaḥlāmā,,307,305
307,אַחְמְתָא,H,,,N_N--L,ʾaḥmᵊtāʾ,,308,306
308,אֲחַסְבַּי,H,,,N_N-M-P,ʾăḥasbay,,309,307
309,אָחַר,H,,,V,ʾāḥar,,310,308
310,אַחַר,H,309+אחר,"אַחַר, אַחֲרַי",A|ADV,ʾaḥar,m,311,309
311,אַחַר,A,310+אחר,,ADV,ʾaḥar,,312,310
312,אַחֵר,H,309+אחר,,A,ʾaḥēr,,313,311
313,אַחֵר,H,312+אחר,,N_N-M-P,ʾaḥēr,,314,312
314,אַחֲרוֹן,H,309+אחר,,A,ʾaḥărōn,,315,313
315,אַחְרַח,H,310+אחר|251+אח,,N_N-M-P,ʾaḥraḥ,,316,314
316,אֲחַרְחֵל,H,310+אחר|2426+חיל חל,,N_N-M-P,ʾăḥarḥēl,,317,315
317,אׇחֳרִי,A,311+אחר,,A,ʾoḥŏrī,,318,316
318,אׇחֳרֵין,A,317+אחֳרי,,ADV,ʾoḥŏrēn,,319,317
319,אַחֲרִית,H,310+אחר,,N-F,ʾaḥărīt,,320,318
320,אַחֲרִית,A,311+אחר|319+אחרית,,N-F,ʾaḥărīt,,321,319
321,אׇחֳרָן,A,311+אחר|317+אחרי,,A,ʾoḥŏrān,,322,320
322,אֲחֹרַנִּית,H,268+אחור אחור,,ADV,ʾăḥōrannīt,,323,321
323,אֲחַשְׁדַּרְפַּן,H,,,N-M,ʾăḥašdarpan,,324,322
324,אֲחַשְׁדַּרְפְּנִין,A,323+אחשׁדרפן,,N-M,ʾăḥašdarpᵊnīn,,325,323
325,אֲחַשְׁוֵרוֹשׁ,H,,,N_N-M-P,ʾăḥašwērōš,,326,324
326,אֲחַשְׁתָּרִי,H,,,N_N-M-P,ʾăḥaštārī,,327,325
327,אֲחַשְׁתְּרָן,H,,,A,ʾăḥaštᵊrān,,328,326
328,אִטִּי,H,,"אִטִּי, אַט",N-M;ADV,ʾiṭṭī,m,329,327
329,אָטָד,H,,,N-M,ʾāṭād,,330,328
330,אֵטוּן,H,,,N-M,ʾēṭūn,,331,329
331,אָטַם,H,,,V,ʾāṭam,,332,330
